OBJECTID,City Name,CLASS,State Abbreviation,State FIPS,City FIPS,State and City FIPS,2010 Census Population Count,Lack of Health Insurance Crude Prev,Lack of Health Insurance Crude 95% CI,Lack of Health Insurance Adj Prev,Lack of Health Insurance Adj 95% CI,Arthritis Crude Prev,Arthritis Crude 95% CI,Arthritis Adj Prev,Arthritis Adj 95% CI,Binge Drinking Crude Prev,Binge Drinking Crude 95% CI,Binge Drinking Adj Prev,Binge Drinking Adj 95% CI,High Blood Pressure Crude Prev,High Blood Pressure Crude 95% CI,High Blood Pressure Adj Prev,High Blood Pressure Adj 95% CI,Taking BP Medication Crude Prev,Taking BP Medication Crude 95% CI,Taking BP Medication Adj Prev,Taking BP Medication Adj 95% CI,Cancer Crude Prev,Cancer Crude 95% CI,Cancer Adj Prev,Cancer Adj 95% CI,Current Asthma Crude Prev,Current Asthma Crude 95% CI,Current Asthma Adj Prev,Current Asthma Adj 95% CI,Coronary Heart Disease Crude Prev,Coronary Heart Disease Crude 95% CI,Coronary Heart Disease Adj Prev,Coronary Heart Disease Adj 95% CI,Annual Checkup Crude Prev,Annual Checkup Crude 95% CI,Annual Checkup Adj Prev,Annual Checkup Adj 95% CI,Cholesterol Screening Crude Prev,Cholesterol Screening Crude 95% CI,Cholesterol Screening Adj Prev,Cholesterol Screening Adj 95% CI,Colorectal Cancer Screening Crude Prev,Colorectal Cancer Screening Crude 95% CI,Colorectal Cancer Screening Adj Prev,Colorectal Cancer Screening Adj 95% CI,COPD Crude Prev,COPD Crude 95% CI,COPD Adj Prev,COPD Adj 95% CI,Core Preventive Services for Men Crude Prev,Core Preventive Services for Men Crude 95% CI,Core Preventive Services for Men Adj Prev,Core Preventive Services for Men Adj 95% CI,Core Preventive Services for Women Crude Prev,Core Preventive Services for Women Crude 95% CI,Core Preventive Services for Women Adj Prev,Core Preventive Services for Women Adj 95% CI,Current Smoking Crude Prev,Current Smoking Crude 95% CI,Current Smoking Adj Prev,Current Smoking Adj 95% CI,Dental Visit Crude Prev,Dental Visit Crude 95% CI,Dental Visit Adj Prev,Dental Visit Adj 95% CI,Diabetes Crude Prev,Diabetes Crude 95% CI,Diabetes Adj Prev,Diabetes Adj 95% CI,High Cholesterol Crude Prev,High Cholesterol Crude 95% CI,High Cholesterol Adj Prev,High Cholesterol Adj 95% CI,Kidney Crude Prev,Kidney Crude 95% CI,Kidney Adj Prev,Kidney Adj 95% CI,Lack of Physical Activity Crude Prev,Lack of Physical Activity Crude 95% CI,Lack of Physical Activity Adj Prev,Lack of Physical Activity Adj 95% CI,Mammography Use Crude Prev,Mammography Use Crude 95% CI,Mammography Use Adj Prev,Mammography Use Adj 95% CI,Mental Health Crude Prev,Mental Health Crude 95% CI,Mental Health Adj Prev,Mental Health Adj 95% CI,Obesity Crude Prev,Obesity Crude 95% CI,Obesity Adj Prev,Obesity Adj 95% CI,Pap Smear Test Crude Prev,Pap Smear Test Crude 95% CI,Pap Smear Test Adj Prev,Pap Smear Test Adj 95% CI,Physical Health Crude Prev,Physical Health Crude 95% CI,Physical Health Adj Prev,Physical Health Adj 95% CI,Sleep Crude Prev,Sleep Crude 95% CI,Sleep Adj Prev,Sleep Adj 95% CI,Stroke Crude Prev,Stroke Crude 95% CI,Stroke Adj Prev,Stroke Adj 95% CI,All Teeth Lost Crude Prev,All Teeth Lost Crude 95% CI,All Teeth Lost Adj Prev,All Teeth Lost Adj 95% CI,Geolocation,x,y
77,Cranston,city,RI,44,19180,4419180,80387,9.5,"( 9.1, 10.0)",10,"( 9.5, 10.4)",25.4,"(25.0, 25.7)",22.9,"(22.7, 23.3)",18.5,"(18.4, 18.7)",19.7,"(19.5, 19.9)",32.4,"(32.1, 32.8)",29.9,"(29.6, 30.2)",76.8,"(76.6, 77.0)",58.9,"(58.8, 59.0)",7.5,"( 7.5,  7.6)",6.7,"( 6.6,  6.8)",11.4,"(11.2, 11.6)",11.4,"(11.3, 11.6)",5.8,"( 5.6,  6.0)",5,"( 4.9,  5.2)",81.8,"(81.6, 81.9)",80.7,"(80.6, 80.9)",84.7,"(84.4, 85.0)",83.4,"(83.0, 83.7)",70.6,"(69.7, 71.4)",71.1,"(70.2, 71.9)",6.9,"( 6.6,  7.2)",6.3,"( 6.1,  6.6)",41.8,"(40.2, 43.4)",42,"(40.5, 43.5)",33.5,"(32.3, 34.7)",35.1,"(33.9, 36.2)",16.2,"(15.5, 16.8)",16.7,"(16.1, 17.4)",74.8,"(74.0, 75.5)",74.3,"(73.6, 75.1)",9.3,"( 9.1,  9.5)",8.4,"( 8.3,  8.6)",32.3,"(32.1, 32.6)",28.2,"(28.2, 28.2)",2.8,"( 2.8,  2.9)",2.6,"( 2.5,  2.6)",26.7,"(26.1, 27.4)",26.1,"(25.5, 26.8)",83.5,"(82.9, 84.2)",81,"(80.3, 81.7)",13.6,"(13.3, 14.0)",13.9,"(13.6, 14.3)",29.5,"(29.1, 29.8)",29.5,"(29.2, 29.9)",,,,,12.8,"(12.4, 13.2)",12.1,"(11.7, 12.4)",37.8,"(37.5, 38.1)",38.3,"(38.0, 38.7)",3,"( 2.9,  3.1)",2.6,"( 2.6,  2.7)",11.4,"(10.3, 12.8)",11.2,"(10.1, 12.4)","(41.76580171350, -71.4861485002)",-71.4861465677927,41.7658178725098
78,Quincy,city,MA,25,55745,2555745,92271,7.6,"( 7.2,  7.9)",7.6,"( 7.3,  8.0)",23,"(22.7, 23.3)",22,"(21.8, 22.3)",17.8,"(17.6, 17.9)",18,"(17.9, 18.2)",28.7,"(28.5, 29.0)",27.7,"(27.5, 28.0)",74,"(73.8, 74.3)",56.6,"(56.6, 56.7)",6.5,"( 6.4,  6.6)",6.1,"( 6.1,  6.2)",9.7,"( 9.6,  9.8)",9.7,"( 9.6,  9.9)",5,"( 4.9,  5.2)",4.7,"( 4.6,  4.8)",74.9,"(74.8, 75.0)",74.5,"(74.4, 74.7)",81.6,"(81.3, 82.0)",81.3,"(80.9, 81.6)",66.1,"(65.3, 66.9)",66.2,"(65.4, 67.0)",5.6,"( 5.3,  5.8)",5.4,"( 5.2,  5.6)",29.4,"(28.1, 30.6)",29.9,"(28.5, 31.3)",29.3,"(28.1, 30.6)",30.5,"(29.4, 31.7)",16,"(15.4, 16.7)",16.1,"(15.5, 16.7)",70.3,"(69.6, 71.1)",70.6,"(69.8, 71.3)",9.4,"( 9.2,  9.5)",9,"( 8.9,  9.2)",33.3,"(33.1, 33.5)",30,"(29.9, 30.1)",2.6,"( 2.6,  2.7)",2.5,"( 2.5,  2.6)",23.9,"(23.4, 24.5)",23.7,"(23.1, 24.3)",81.5,"(80.9, 82.2)",78.7,"(78.0, 79.4)",12,"(11.7, 12.3)",12.1,"(11.8, 12.4)",22.6,"(22.4, 22.9)",22.7,"(22.4, 23.0)",80.7,"(80.1, 81.2)",77.5,"(76.8, 78.0)",11,"(10.7, 11.3)",10.7,"(10.4, 11.0)",34.2,"(33.9, 34.6)",34.4,"(34.1, 34.7)",2.6,"( 2.5,  2.7)",2.5,"( 2.4,  2.6)",14.3,"(12.6, 16.2)",14.1,"(12.6, 15.7)","(42.24929819180, -71.0218764062)",-71.0218775154308,42.2493538228951
79,Brockton,city,MA,25,09000,2509000,93810,11.8,"(11.5, 12.1)",12.1,"(11.7, 12.4)",27.7,"(27.5, 27.9)",27.1,"(26.9, 27.3)",17.5,"(17.4, 17.6)",17.7,"(17.6, 17.8)",33.1,"(32.9, 33.3)",32.5,"(32.4, 32.8)",75,"(74.8, 75.2)",60.4,"(60.4, 60.4)",6.4,"( 6.4,  6.5)",6.4,"( 6.3,  6.4)",12.9,"(12.7, 13.0)",12.8,"(12.7, 13.0)",6.1,"( 6.0,  6.3)",6,"( 5.9,  6.1)",78.2,"(78.1, 78.3)",78,"(77.9, 78.1)",78.8,"(78.5, 79.1)",78.5,"(78.2, 78.7)",67.1,"(66.4, 67.7)",67.5,"(66.8, 68.1)",8.1,"( 7.9,  8.3)",7.9,"( 7.7,  8.1)",25.6,"(24.5, 26.7)",25.6,"(24.6, 26.7)",26.4,"(25.5, 27.4)",27,"(26.1, 27.9)",23.2,"(22.7, 23.7)",23.3,"(22.8, 23.8)",57.6,"(57.0, 58.2)",57.4,"(56.8, 58.1)",11.5,"(11.3, 11.6)",11.1,"(11.0, 11.3)",33.7,"(33.5, 33.9)",30.2,"(30.2, 30.3)",3.3,"( 3.3,  3.4)",3.3,"( 3.2,  3.3)",31.3,"(30.9, 31.8)",31.3,"(30.9, 31.7)",84,"(83.5, 84.5)",80.4,"(79.9, 81.0)",15.9,"(15.7, 16.2)",15.9,"(15.7, 16.1)",34.1,"(33.9, 34.3)",34.1,"(33.9, 34.3)",84.9,"(84.5, 85.3)",80.5,"(80.1, 80.9)",15.2,"(14.9, 15.4)",14.9,"(14.7, 15.2)",44.3,"(44.1, 44.5)",44.4,"(44.1, 44.6)",3.7,"( 3.6,  3.7)",3.6,"( 3.5,  3.7)",21.7,"(20.3, 23.2)",21.9,"(20.5, 23.3)","(42.08207137200, -71.0241656338)",-71.0241653798307,42.0820884230991
80,Boston,city,MA,25,07000,2507000,617594,10.1,"( 9.9, 10.3)",10.1,"( 9.9, 10.2)",17.2,"(17.2, 17.3)",21.1,"(21.0, 21.2)",22.6,"(22.5, 22.7)",20.1,"(20.0, 20.2)",23.8,"(23.7, 23.9)",28.5,"(28.4, 28.6)",70.9,"(70.8, 71.0)",59.4,"(59.4, 59.4)",4.8,"( 4.8,  4.8)",6,"( 6.0,  6.0)",11.1,"(11.0, 11.2)",10.9,"(10.9, 11.0)",4.1,"( 4.1,  4.2)",5.2,"( 5.2,  5.3)",72.3,"(72.3, 72.4)",74.7,"(74.6, 74.8)",75.1,"(74.9, 75.3)",79.9,"(79.8, 80.1)",64.1,"(63.8, 64.3)",64.2,"(63.9, 64.5)",5,"( 5.0,  5.1)",5.9,"( 5.8,  6.0)",27.2,"(26.9, 27.6)",27.2,"(26.8, 27.6)",28,"(27.6, 28.4)",28.6,"(28.2, 29.0)",16.4,"(16.2, 16.7)",16.7,"(16.5, 16.9)",66.6,"(66.3, 67.0)",66.7,"(66.4, 67.0)",8.8,"( 8.7,  8.8)",11,"(10.9, 11.0)",28.3,"(28.2, 28.4)",29.8,"(29.8, 29.8)",2.6,"( 2.6,  2.6)",3.1,"( 3.1,  3.1)",23.6,"(23.4, 23.8)",25.2,"(25.0, 25.4)",84,"(83.8, 84.2)",79.9,"(79.7, 80.2)",14.4,"(14.3, 14.6)",13.7,"(13.6, 13.8)",24.6,"(24.5, 24.7)",26.7,"(26.6, 26.8)",85.1,"(84.9, 85.3)",81.1,"(80.9, 81.3)",10.8,"(10.7, 10.9)",12.2,"(12.1, 12.3)",35.5,"(35.4, 35.7)",36,"(35.9, 36.1)",2.6,"( 2.5,  2.6)",3.2,"( 3.2,  3.2)",16.2,"(15.7, 16.7)",16.3,"(15.8, 16.8)","(42.31557967770, -71.0916505804)",-71.1027251184504,42.3090427189528
81,Newton,city,MA,25,45560,2545560,85146,4.5,"( 4.3,  4.8)",4.8,"( 4.6,  5.1)",20.6,"(20.4, 20.8)",18.3,"(18.1, 18.5)",20.4,"(20.2, 20.6)",21.8,"(21.7, 22.0)",25,"(24.8, 25.2)",22.6,"(22.5, 22.8)",75.6,"(75.3, 75.8)",54.6,"(54.6, 54.7)",7.4,"( 7.3,  7.4)",6.5,"( 6.4,  6.5)",9.4,"( 9.2,  9.5)",9.3,"( 9.2,  9.4)",4.3,"( 4.2,  4.4)",3.7,"( 3.6,  3.7)",76.5,"(76.4, 76.7)",75,"(74.8, 75.2)",82.8,"(82.3, 83.2)",81.6,"(81.2, 82.0)",75.4,"(74.8, 75.9)",75.1,"(74.5, 75.6)",4.2,"( 4.0,  4.4)",3.8,"( 3.6,  3.9)",37.6,"(36.6, 38.6)",38,"(36.9, 39.0)",34.7,"(33.8, 35.6)",36.3,"(35.3, 37.1)",9,"( 8.6,  9.5)",9.6,"( 9.1, 10.1)",79,"(78.3, 79.6)",78.3,"(77.7, 78.9)",6.7,"( 6.6,  6.8)",6,"( 5.9,  6.1)",30.3,"(30.1, 30.4)",25.8,"(25.8, 25.8)",2.3,"( 2.3,  2.3)",2.1,"( 2.1,  2.1)",18.1,"(17.7, 18.6)",17.8,"(17.4, 18.3)",84.8,"(84.4, 85.3)",83.5,"(83.0, 84.0)",9.4,"( 9.1,  9.7)",9.5,"( 9.2,  9.9)",20.5,"(20.2, 20.7)",20.7,"(20.5, 21.0)",84.8,"(84.3, 85.2)",84,"(83.6, 84.5)",8.5,"( 8.3,  8.7)",8,"( 7.8,  8.2)",29,"(28.6, 29.3)",29.8,"(29.5, 30.1)",2.1,"( 2.0,  2.2)",1.8,"( 1.8,  1.9)",8.9,"( 7.9, 10.0)",8.8,"( 7.8,  9.8)","(42.33165676160, -71.2084466944)",-71.2084493920357,42.3316739858986
82,New Bedford,city,MA,25,45000,2545000,95072,12.8,"(12.4, 13.1)",12.9,"(12.6, 13.3)",29,"(28.7, 29.2)",27.6,"(27.3, 27.8)",17.5,"(17.4, 17.6)",18,"(17.9, 18.2)",32.8,"(32.6, 33.1)",31.5,"(31.3, 31.7)",74.6,"(74.4, 74.7)",57.4,"(57.4, 57.4)",7,"( 6.9,  7.1)",6.4,"( 6.4,  6.5)",12.6,"(12.5, 12.8)",12.7,"(12.5, 12.8)",7.5,"( 7.3,  7.6)",6.8,"( 6.7,  6.9)",76.7,"(76.6, 76.9)",76.1,"(75.9, 76.2)",76.6,"(76.2, 76.9)",76.1,"(75.8, 76.4)",66,"(65.2, 66.7)",66,"(65.3, 66.7)",9.7,"( 9.4,  9.9)",9.3,"( 9.1,  9.5)",30.8,"(29.7, 31.9)",31.1,"(29.9, 32.2)",22.7,"(21.7, 23.6)",23.7,"(22.9, 24.6)",23.3,"(22.8, 23.8)",24,"(23.5, 24.5)",57.6,"(56.9, 58.3)",57.4,"(56.7, 58.1)",11.6,"(11.5, 11.8)",11.1,"(10.9, 11.2)",35.2,"(35.0, 35.4)",30.9,"(30.9, 31.0)",3.5,"( 3.5,  3.6)",3.3,"( 3.3,  3.4)",33.6,"(33.2, 34.1)",33.4,"(32.9, 33.9)",82.5,"(82.0, 83.0)",77.5,"(76.9, 78.2)",17.5,"(17.2, 17.8)",17.7,"(17.5, 18.0)",33.4,"(33.2, 33.6)",34,"(33.8, 34.2)",82.9,"(82.4, 83.3)",76.6,"(76.1, 77.1)",16.9,"(16.7, 17.3)",16.6,"(16.3, 16.9)",40.3,"(40.0, 40.5)",40.8,"(40.6, 41.1)",4,"( 3.9,  4.1)",3.7,"( 3.6,  3.7)",26.7,"(25.2, 28.4)",26.5,"(25.1, 28.1)","(41.67126672580, -70.9441204537)",-70.9442317901548,41.6714244976177
83,Fall River,city,MA,25,23000,2523000,88857,11.2,"(10.8, 11.6)",11.4,"(10.9, 11.8)",29.4,"(29.2, 29.7)",27.8,"(27.6, 28.1)",17.9,"(17.8, 18.1)",18.6,"(18.4, 18.7)",32.7,"(32.4, 32.9)",31.1,"(30.9, 31.4)",74.7,"(74.5, 74.9)",57.2,"(57.2, 57.3)",7.1,"( 7.1,  7.2)",6.5,"( 6.5,  6.6)",12.6,"(12.4, 12.8)",12.6,"(12.4, 12.8)",7.5,"( 7.3,  7.6)",6.8,"( 6.7,  6.9)",76.6,"(76.4, 76.7)",75.8,"(75.6, 76.0)",76.4,"(76.0, 76.8)",75.7,"(75.3, 76.1)",66.6,"(65.8, 67.4)",66.6,"(65.7, 67.4)",10,"( 9.7, 10.3)",9.5,"( 9.2,  9.8)",31.4,"(30.1, 32.7)",31.6,"(30.4, 32.9)",22.9,"(22.0, 24.0)",24.2,"(23.3, 25.1)",24.1,"(23.5, 24.8)",24.8,"(24.2, 25.5)",58.6,"(57.8, 59.5)",58.5,"(57.7, 59.4)",11.1,"(11.0, 11.3)",10.5,"(10.3, 10.6)",35.6,"(35.4, 35.8)",31,"(31.0, 31.0)",3.4,"( 3.4,  3.5)",3.2,"( 3.2,  3.3)",33.4,"(32.9, 34.1)",33.1,"(32.5, 33.7)",82.5,"(81.9, 83.1)",77.5,"(76.8, 78.2)",17.5,"(17.2, 17.9)",17.8,"(17.5, 18.2)",32.6,"(32.4, 32.9)",33,"(32.8, 33.3)",82.5,"(82.0, 83.0)",76.5,"(75.8, 77.1)",16.9,"(16.5, 17.2)",16.4,"(16.1, 16.8)",39.7,"(39.5, 40.0)",40.3,"(40.0, 40.6)",3.9,"( 3.8,  4.0)",3.6,"( 3.5,  3.7)",27,"(25.0, 28.9)",26.8,"(25.0, 28.4)","(41.71399075980, -71.0996396919)",-71.1025761651999,41.7276357749227
84,Schenectady,city,NY,36,65508,3665508,66135,14.3,"(13.8, 14.8)",14.4,"(13.9, 14.9)",23.3,"(23.1, 23.6)",24.2,"(23.9, 24.4)",18.6,"(18.4, 18.8)",18.1,"(17.9, 18.2)",31.4,"(31.2, 31.7)",32.5,"(32.3, 32.8)",73.2,"(73.0, 73.5)",59.5,"(59.5, 59.5)",6,"( 6.0,  6.1)",6.3,"( 6.2,  6.4)",11.2,"(11.1, 11.4)",11.2,"(11.0, 11.3)",6.3,"( 6.1,  6.4)",6.5,"( 6.3,  6.6)",71.4,"(71.1, 71.6)",71.8,"(71.6, 72.0)",79.3,"(78.9, 79.7)",80.6,"(80.2, 80.9)",64.8,"(64.0, 65.5)",65.8,"(65.1, 66.5)",7.7,"( 7.4,  7.9)",7.9,"( 7.6,  8.1)",35.3,"(33.8, 36.9)",36.2,"(34.6, 37.9)",26.4,"(25.0, 27.8)",27.7,"(26.5, 29.0)",21.5,"(20.9, 22.1)",21.9,"(21.3, 22.5)",58.8,"(58.0, 59.6)",58.7,"(57.9, 59.4)",10.5,"(10.4, 10.7)",11,"(10.8, 11.2)",30.5,"(30.3, 30.7)",28.8,"(28.8, 28.8)",3.1,"( 3.1,  3.2)",3.2,"( 3.2,  3.3)",30.7,"(30.1, 31.3)",31.2,"(30.6, 31.7)",77.5,"(76.8, 78.2)",72,"(71.1, 72.7)",16.1,"(15.7, 16.4)",15.8,"(15.5, 16.2)",32.4,"(32.1, 32.7)",33.4,"(33.1, 33.7)",83.9,"(83.5, 84.4)",78.5,"(78.0, 79.0)",14.2,"(13.9, 14.5)",14.5,"(14.2, 14.8)",40.9,"(40.6, 41.2)",41.2,"(40.9, 41.5)",3.4,"( 3.3,  3.5)",3.5,"( 3.4,  3.6)",18.9,"(17.2, 20.8)",18.8,"(17.3, 20.4)","(42.80252044140, -73.9275333869)",-73.9275357985851,42.8025353885677
85,Albany,city,NY,36,01000,3601000,97856,12.1,"(11.7, 12.6)",12.3,"(11.9, 12.6)",21.2,"(21.0, 21.4)",24.8,"(24.5, 25.0)",19.3,"(19.1, 19.5)",17.3,"(17.2, 17.5)",27.2,"(27.0, 27.4)",31.4,"(31.2, 31.7)",72.6,"(72.3, 72.9)",61,"(60.9, 61.0)",5.3,"( 5.2,  5.4)",6.2,"( 6.1,  6.2)",10.8,"(10.6, 10.9)",10.7,"(10.5, 10.8)",5.1,"( 5.0,  5.2)",5.9,"( 5.8,  6.1)",72.2,"(72.0, 72.5)",73.9,"(73.8, 74.1)",78,"(77.6, 78.4)",82,"(81.8, 82.3)",68.4,"(67.8, 69.0)",68.7,"(68.0, 69.2)",5.9,"( 5.8,  6.1)",6.7,"( 6.6,  6.9)",36.8,"(35.5, 38.1)",37.6,"(36.2, 39.0)",32,"(30.6, 33.3)",33.3,"(32.1, 34.4)",18.2,"(17.6, 18.7)",19.3,"(18.7, 19.8)",63.7,"(63.0, 64.4)",62.9,"(62.2, 63.6)",9.3,"( 9.2,  9.5)",11.2,"(11.0, 11.3)",28,"(27.8, 28.1)",28.9,"(28.8, 29.1)",2.8,"( 2.8,  2.8)",3.2,"( 3.1,  3.2)",26.8,"(26.2, 27.3)",28.6,"(28.1, 29.1)",80.8,"(80.3, 81.4)",75.8,"(75.1, 76.4)",15,"(14.7, 15.3)",14.6,"(14.3, 14.8)",28.5,"(28.2, 28.7)",31.3,"(31.1, 31.6)",84.6,"(84.1, 85.0)",80.3,"(79.8, 80.7)",11.5,"(11.3, 11.8)",12.9,"(12.6, 13.1)",37.7,"(37.4, 38.0)",38.7,"(38.4, 39.0)",2.9,"( 2.8,  3.0)",3.4,"( 3.3,  3.5)",14.5,"(13.2, 15.9)",14.5,"(13.4, 15.8)","(42.66639696040, -73.7986826267)",-73.7986936120301,42.6664195086194
86,Union City,city,NJ,34,74630,3474630,66455,29,"(27.8, 30.3)",28.8,"(27.6, 30.0)",18.7,"(18.4, 19.0)",20.2,"(19.9, 20.5)",17.2,"(17.0, 17.4)",16.3,"(16.1, 16.5)",32.2,"(31.9, 32.5)",34.2,"(33.9, 34.5)",69.8,"(69.5, 70.1)",56.9,"(56.9, 56.9)",4.5,"( 4.4,  4.5)",4.9,"( 4.9,  5.0)",8.4,"( 8.2,  8.5)",8.3,"( 8.2,  8.5)",5.8,"( 5.7,  6.0)",6.5,"( 6.3,  6.7)",72.3,"(72.1, 72.6)",73.4,"(73.2, 73.6)",79,"(78.5, 79.6)",80.4,"(79.9, 80.9)",44.9,"(43.8, 46.0)",45.5,"(44.4, 46.6)",5.7,"( 5.5,  5.9)",6.1,"( 5.9,  6.3)",22,"(20.7, 23.2)",22,"(20.7, 23.4)",18.7,"(17.7, 19.7)",18.7,"(17.8, 19.7)",18.8,"(18.0, 19.5)",18.4,"(17.7, 19.1)",56.4,"(55.1, 57.5)",56.7,"(55.6, 57.8)",14,"(13.7, 14.2)",15.1,"(14.8, 15.4)",33.7,"(33.5, 34.0)",32.7,"(32.6, 32.8)",3.3,"( 3.3,  3.4)",3.6,"( 3.5,  3.7)",39.6,"(38.7, 40.5)",40.2,"(39.3, 41.1)",75.5,"(74.6, 76.4)",69.1,"(68.0, 70.1)",15.4,"(15.0, 15.8)",15.1,"(14.6, 15.5)",33.6,"(33.2, 33.9)",33.9,"(33.5, 34.2)",81.3,"(80.6, 82.0)",74,"(73.1, 74.9)",15.3,"(14.9, 15.8)",15.9,"(15.4, 16.4)",42.3,"(41.9, 42.7)",42,"(41.6, 42.4)",2.9,"( 2.8,  3.0)",3.2,"( 3.1,  3.3)",15.3,"(14.0, 16.5)",15.5,"(14.2, 16.7)","(40.76746068840, -74.0322935070)",-74.0380959845175,40.7604921486328
87,Passaic,city,NJ,34,56550,3456550,69781,32.6,"(31.3, 33.9)",32,"(30.8, 33.2)",19.2,"(19.0, 19.5)",22.3,"(22.0, 22.5)",15.3,"(15.1, 15.5)",13.9,"(13.7, 14.1)",31.6,"(31.3, 31.9)",35.3,"(35.0, 35.6)",69.3,"(69.0, 69.6)",58.9,"(58.8, 59.1)",4.3,"( 4.2,  4.3)",5.2,"( 5.2,  5.3)",9.2,"( 9.0,  9.4)",9.1,"( 8.9,  9.3)",6.3,"( 6.1,  6.4)",7.6,"( 7.5,  7.8)",69.8,"(69.5, 70.1)",71.8,"(71.5, 72.0)",76.6,"(76.0, 77.2)",79.4,"(78.8, 79.9)",42.2,"(41.4, 43.2)",43.2,"(42.4, 44.1)",7,"( 6.8,  7.2)",7.9,"( 7.6,  8.2)",23.7,"(22.4, 24.9)",24.4,"(23.2, 25.8)",19.4,"(18.5, 20.5)",19.8,"(18.9, 20.8)",20.9,"(20.1, 21.6)",20.3,"(19.6, 21.0)",50.9,"(49.7, 52.2)",51.6,"(50.4, 52.8)",14.7,"(14.5, 15.0)",17,"(16.7, 17.2)",32.9,"(32.6, 33.1)",33.1,"(33.1, 33.2)",3.6,"( 3.5,  3.6)",4.1,"( 4.0,  4.2)",42.9,"(42.1, 43.7)",43.9,"(43.0, 44.6)",76.4,"(75.5, 77.2)",68.2,"(67.2, 69.2)",18.2,"(17.6, 18.7)",17.4,"(17.0, 17.9)",31.5,"(31.2, 31.8)",32.1,"(31.7, 32.3)",82,"(81.3, 82.7)",72.7,"(71.8, 73.6)",17.3,"(16.9, 17.8)",18.4,"(18.0, 18.9)",41.6,"(41.1, 42.0)",41.2,"(40.7, 41.6)",3.4,"( 3.4,  3.5)",4.1,"( 4.0,  4.2)",22.7,"(21.3, 24.3)",23,"(21.5, 24.5)","(40.85745811090, -74.1281123174)",-74.1281134246674,40.8574684086046
88,Newark,city,NJ,34,51000,3451000,277140,23.5,"(23.1, 23.9)",23.2,"(22.8, 23.6)",22.2,"(22.1, 22.4)",25.2,"(25.0, 25.3)",15.2,"(15.2, 15.3)",14,"(14.0, 14.1)",36.5,"(36.4, 36.6)",40,"(39.8, 40.1)",72.9,"(72.8, 73.0)",63.2,"(63.2, 63.2)",4.5,"( 4.5,  4.5)",5.4,"( 5.4,  5.4)",11.2,"(11.1, 11.2)",11.1,"(11.0, 11.1)",6,"( 5.9,  6.0)",7.2,"( 7.1,  7.3)",75.2,"(75.2, 75.3)",76.7,"(76.7, 76.8)",79.4,"(79.2, 79.6)",81.5,"(81.3, 81.6)",50.5,"(50.0, 50.9)",51.4,"(51.0, 51.8)",7.5,"( 7.4,  7.6)",8.3,"( 8.2,  8.5)",24,"(23.5, 24.6)",24.1,"(23.5, 24.7)",22.5,"(22.0, 23.0)",22.5,"(22.0, 23.0)",22.2,"(21.9, 22.5)",21.5,"(21.3, 21.8)",56.3,"(55.9, 56.8)",56.6,"(56.2, 57.1)",14.5,"(14.4, 14.6)",16.4,"(16.3, 16.5)",31.2,"(31.1, 31.3)",31.3,"(31.3, 31.3)",3.6,"( 3.6,  3.6)",4.1,"( 4.1,  4.1)",40.9,"(40.6, 41.3)",42,"(41.7, 42.3)",81.5,"(81.2, 81.8)",74.9,"(74.6, 75.3)",17,"(16.9, 17.2)",16.4,"(16.3, 16.6)",38.7,"(38.6, 38.8)",39.2,"(39.0, 39.3)",85.6,"(85.4, 85.8)",78.4,"(78.1, 78.7)",16.1,"(15.9, 16.2)",17,"(16.8, 17.2)",49.4,"(49.2, 49.6)",48.9,"(48.8, 49.1)",3.9,"( 3.9,  4.0)",4.6,"( 4.6,  4.7)",22.2,"(21.5, 23.0)",22.8,"(22.1, 23.6)","(40.72606934490, -74.1752997118)",-74.1848500298656,40.7313848681887
